iter	AUC	Logloss
19391	0.8955082894	0.2046983842
19392	0.8955088151	0.2046966027
19393	0.8955082064	0.2046959342
19394	0.8955084278	0.2046965263
19395	0.895507819	0.2046959508
19396	0.8955085384	0.2046950098
19397	0.8955097005	0.2046945273
19398	0.8955106689	0.204694229
19399	0.8955132974	0.2046931903
19400	0.8955132421	0.2046929992
19401	0.8955116097	0.2046931634
19402	0.89551208	0.2046930971
19403	0.8955131314	0.2046926345
19404	0.8955147085	0.2046922053
19405	0.8955149576	0.2046906361
19406	0.8955137955	0.2046903348
19407	0.8955140998	0.2046904443
19408	0.8955153726	0.2046897182
19409	0.8955150682	0.2046897067
19410	0.8955155386	0.2046893854
19411	0.895516922	0.2046882097
19412	0.8955157876	0.2046878947
19413	0.8955151512	0.2046882751
19414	0.8955144319	0.2046889076
19415	0.8955157323	0.2046886776
19416	0.8955157876	0.2046893024
19417	0.8955170051	0.2046885059
19418	0.8955171157	0.2046881086
19419	0.8955193016	0.2046866691
19420	0.8955201593	0.2046856681
19421	0.8955205743	0.2046857648
19422	0.8955219577	0.2046848173
19423	0.8955221791	0.2046843918
19424	0.8955240606	0.2046830008
19425	0.8955226771	0.2046832588
19426	0.8955239499	0.2046818658
19427	0.8955243373	0.204682282
19428	0.8955247246	0.2046820689
19429	0.8955228155	0.204683074
19430	0.8955237285	0.2046827824
19431	0.8955257207	0.2046820968
19432	0.8955254717	0.2046815081
19433	0.8955268274	0.2046806949
19434	0.8955274362	0.2046814322
19435	0.895525693	0.2046820029
19436	0.8955265231	0.2046820292
19437	0.8955263847	0.204682293
19438	0.8955264401	0.204682477
19439	0.8955233412	0.2046830462
19440	0.8955216257	0.2046840118
19441	0.8955207127	0.2046838813
19442	0.8955189142	0.2046840412
19443	0.8955172264	0.2046852907
19444	0.8955160643	0.2046865452
19445	0.89551659	0.2046851315
19446	0.8955179181	0.2046844532
19447	0.8955197719	0.2046840161
19448	0.8955175584	0.2046849014
19449	0.89551659	0.2046856214
19450	0.8955151789	0.2046852674
19451	0.8955148746	0.2046850649
19452	0.8955152896	0.2046858028
19453	0.8955165624	0.2046856081
19454	0.8955196612	0.2046841465
19455	0.8955203253	0.2046837506
19456	0.8955188865	0.2046844593
19457	0.8955184438	0.2046836375
19458	0.8955192462	0.2046840133
19459	0.8955187205	0.204682757
19460	0.8955194676	0.2046828528
19461	0.8955192462	0.204682511
19462	0.895520187	0.2046813994
19463	0.8955188312	0.2046805065
19464	0.8955196059	0.2046801207
19465	0.8955199933	0.2046800561
19466	0.8955204636	0.2046798332
19467	0.8955222068	0.204679246
19468	0.895521017	0.2046795658
19469	0.8955210447	0.2046787593
19470	0.895521349	0.2046788795
19471	0.8955263294	0.2046775064
19472	0.895525527	0.2046764552
19473	0.89552561	0.2046763579
19474	0.8955245309	0.2046765509
19475	0.895525444	0.2046761211
19476	0.8955242266	0.204676659
19477	0.8955268274	0.2046756258
19478	0.8955258314	0.2046760686
19479	0.8955253333	0.2046762464
19480	0.8955248353	0.2046760154
19481	0.8955244756	0.2046757412
19482	0.8955220131	0.204675887
19483	0.8955222621	0.2046756722
19484	0.8955221514	0.2046756003
19485	0.8955213214	0.2046764706
19486	0.8955185822	0.2046772046
19487	0.8955182225	0.2046769604
19488	0.8955194122	0.2046762212
19489	0.8955215704	0.2046755832
19490	0.8955225665	0.2046750149
19491	0.8955231198	0.2046751017
19492	0.8955243926	0.2046742728
19493	0.8955241989	0.2046736523
19494	0.89552561	0.2046735444
19495	0.895525776	0.2046727938
19496	0.8955276852	0.2046712218
19497	0.8955275745	0.2046711632
19498	0.8955280449	0.2046715962
19499	0.895529207	0.2046710304
19500	0.8955293453	0.2046705634
19501	0.8955273808	0.2046703901
19502	0.8955277405	0.2046697616
19503	0.8955268274	0.2046700198
19504	0.8955271595	0.2046697993
19505	0.8955274362	0.2046691417
19506	0.8955271871	0.2046687444
19507	0.8955285429	0.2046682668
19508	0.895529705	0.204667546
19509	0.8955313374	0.2046661615
19510	0.895530203	0.2046658486
19511	0.8955290963	0.2046670798
19512	0.8955297327	0.2046661885
19513	0.8955314204	0.2046647948
19514	0.8955339383	0.2046640652
19515	0.8955330806	0.2046652675
19516	0.8955336616	0.2046654513
19517	0.8955326655	0.2046661075
19518	0.8955333019	0.2046657236
19519	0.895534796	0.2046642884
19520	0.89553463	0.2046628355
19521	0.8955368989	0.2046630485
19522	0.8955392507	0.2046619324
19523	0.8955401361	0.2046611223
19524	0.8955419622	0.2046611714
19525	0.8955442587	0.2046609706
19526	0.8955427369	0.2046605709
19527	0.8955407448	0.2046616393
19528	0.8955405235	0.2046610422
19529	0.8955401638	0.2046610412
19530	0.8955391677	0.2046611766
19531	0.8955377289	0.2046619654
19532	0.8955394444	0.2046615373
19533	0.8955376182	0.2046629614
19534	0.8955384483	0.2046635808
19535	0.8955378673	0.20466387
19536	0.8955364285	0.2046635368
19537	0.8955369265	0.2046635741
19538	0.8955359304	0.2046643356
19539	0.89553463	0.2046643737
19540	0.8955323335	0.2046659402
19541	0.8955324442	0.204665084
19542	0.8955336893	0.2046642549
19543	0.8955329699	0.2046639799
19544	0.8955323335	0.2046638823
19545	0.8955305074	0.2046629336
19546	0.8955328039	0.2046619545
19547	0.8955318078	0.2046619922
19548	0.8955327485	0.2046622075
19549	0.8955339383	0.2046618921
19550	0.8955352664	0.2046621507
19551	0.8955358474	0.2046617021
19552	0.8955341873	0.2046615609
19553	0.8955329699	0.2046623268
19554	0.8955342703	0.2046619578
19555	0.8955349344	0.2046623997
19556	0.8955359858	0.2046625684
19557	0.8955354877	0.2046626914
19558	0.8955332743	0.2046633327
19559	0.8955325825	0.2046635316
19560	0.8955328316	0.2046633441
19561	0.895534215	0.2046629655
19562	0.8955357644	0.2046622259
19563	0.8955342703	0.2046620896
19564	0.8955333019	0.2046621674
19565	0.8955340213	0.2046613601
19566	0.8955365392	0.2046601978
19567	0.8955357091	0.2046615918
19568	0.8955352941	0.2046609186
19569	0.8955310884	0.2046626211
19570	0.895530452	0.2046625882
19571	0.8955303414	0.2046631818
19572	0.8955296773	0.2046632065
19573	0.8955294006	0.204662762
19574	0.8955297603	0.2046620965
19575	0.8955310054	0.2046617174
19576	0.8955313651	0.2046609266
19577	0.8955324719	0.2046609168
19578	0.8955326655	0.2046612207
19579	0.8955329699	0.2046613283
19580	0.8955336063	0.2046608988
19581	0.8955353771	0.2046606829
19582	0.895534713	0.2046614531
19583	0.8955370925	0.2046614045
19584	0.8955367605	0.2046607607
19585	0.8955366222	0.2046604993
19586	0.8955393337	0.20465909
19587	0.8955378119	0.2046596576
19588	0.8955377566	0.2046594797
19589	0.8955363731	0.2046583839
19590	0.8955364008	0.2046585657
19591	0.8955369819	0.2046580022
19592	0.8955370925	0.2046579154
19593	0.8955407725	0.2046570522
19594	0.8955401914	0.2046573552
19595	0.895538808	0.2046577577
19596	0.8955391123	0.2046570917
19597	0.8955381439	0.2046579479
19598	0.8955387527	0.2046574122
19599	0.8955364008	0.2046587908
19600	0.8955352941	0.2046588468
19601	0.8955351834	0.2046588608
19602	0.8955366498	0.2046574155
19603	0.895534547	0.2046573944
19604	0.8955364562	0.2046562978
19605	0.8955346854	0.2046574851
19606	0.8955336616	0.2046590185
19607	0.895534215	0.2046579869
19608	0.8955347407	0.204658003
19609	0.8955343533	0.2046586119
19610	0.8955338276	0.2046587531
19611	0.8955311438	0.2046605638
19612	0.8955314204	0.2046603249
19613	0.8955317248	0.204660555
19614	0.8955312544	0.204661225
19615	0.8955311714	0.2046615346
19616	0.8955310331	0.2046610495
19617	0.8955323612	0.2046609791
19618	0.8955309501	0.2046612061
19619	0.8955288473	0.2046619116
19620	0.8955305627	0.2046610382
19621	0.8955308394	0.2046605581
19622	0.8955324165	0.204659782
19623	0.8955336616	0.2046592439
19624	0.895533883	0.2046594383
19625	0.8955324995	0.2046589598
19626	0.8955333573	0.2046580568
19627	0.8955338	0.2046583931
19628	0.8955324442	0.2046590991
19629	0.895534298	0.2046576069
19630	0.8955346023	0.2046572704
19631	0.8955343257	0.2046570756
19632	0.8955365115	0.2046564876
19633	0.8955353494	0.2046570961
19634	0.8955351004	0.2046564005
19635	0.895534713	0.204657112
19636	0.8955328869	0.2046578322
19637	0.8955318908	0.2046586173
19638	0.8955322228	0.2046587732
19639	0.8955303967	0.2046592418
19640	0.8955314758	0.2046586514
19641	0.8955303137	0.2046607181
19642	0.8955302584	0.2046607169
19643	0.8955304244	0.2046605345
19644	0.8955310608	0.2046608696
19645	0.8955324719	0.2046600091
19646	0.8955307011	0.2046611605
19647	0.8955288196	0.204662282
19648	0.8955282939	0.2046619641
19649	0.895529207	0.204661834
19650	0.8955285706	0.2046615053
19651	0.8955279065	0.2046611929
19652	0.8955276298	0.2046605651
19653	0.8955276022	0.2046601871
19654	0.8955281555	0.2046595228
19655	0.8955294836	0.2046595604
19656	0.8955287919	0.2046597006
19657	0.8955299263	0.2046589065
19658	0.895530286	0.2046592235
19659	0.8955303137	0.2046594777
19660	0.8955295943	0.2046596401
19661	0.895530369	0.204659608
19662	0.895529373	0.2046601265
19663	0.8955291516	0.2046608463
19664	0.8955284322	0.2046616074
19665	0.8955289579	0.2046615648
19666	0.8955310331	0.2046606568
19667	0.8955329976	0.2046589841
19668	0.8955335233	0.2046584679
19669	0.8955309224	0.2046590287
19670	0.8955339383	0.2046578553
19671	0.8955361241	0.2046564445
19672	0.8955364008	0.2046559333
19673	0.8955362625	0.2046546779
19674	0.8955365945	0.2046554628
19675	0.8955379503	0.2046547506
19676	0.8955381439	0.2046546329
19677	0.8955362348	0.2046554286
19678	0.8955344363	0.2046564007
19679	0.8955327209	0.2046573149
19680	0.8955322782	0.2046569341
19681	0.8955314758	0.2046565865
19682	0.8955310884	0.2046570487
19683	0.8955312268	0.2046562834
19684	0.8955316418	0.2046553653
19685	0.8955324442	0.2046554748
19686	0.8955333573	0.2046551041
19687	0.8955331359	0.2046547882
19688	0.8955326932	0.2046534944
19689	0.8955309777	0.2046552793
19690	0.8955304797	0.204655094
19691	0.8955363178	0.2046512276
19692	0.8955372309	0.2046508818
19693	0.8955379226	0.2046503627
19694	0.8955375906	0.2046501121
19695	0.895538559	0.2046499512
19696	0.895538476	0.2046501216
19697	0.8955347684	0.2046515578
19698	0.8955371755	0.2046511143
19699	0.895539306	0.204650593
19700	0.8955381993	0.2046509007
19701	0.8955377289	0.2046512309
19702	0.8955375629	0.2046509664
19703	0.8955369265	0.2046521228
19704	0.8955374522	0.2046519564
19705	0.8955361795	0.2046521805
19706	0.8955362071	0.2046512036
19707	0.8955353771	0.2046515072
19708	0.8955355984	0.2046517681
19709	0.8955369542	0.2046508711
19710	0.8955365668	0.2046503593
19711	0.8955363455	0.2046502065
19712	0.8955386143	0.2046495431
19713	0.8955385866	0.204650083
19714	0.8955414365	0.2046485878
19715	0.8955424049	0.2046474155
19716	0.8955422389	0.2046474708
19717	0.895543401	0.2046465122
19718	0.8955450335	0.2046450305
19719	0.8955446461	0.2046436545
19720	0.8955414089	0.2046451648
19721	0.895542986	0.2046457045
19722	0.8955419622	0.2046464236
19723	0.8955402191	0.2046470123
19724	0.8955384483	0.2046478141
19725	0.8955401638	0.2046468962
19726	0.8955416025	0.2046464787
19727	0.8955421559	0.2046464803
19728	0.8955403851	0.2046479666
19729	0.8955378119	0.2046488217
19730	0.8955379503	0.2046491995
19731	0.8955376459	0.204649271
19732	0.895538642	0.2046496063
19733	0.8955378673	0.2046495775
19734	0.8955384483	0.2046489961
19735	0.8955413535	0.2046466429
19736	0.8955395827	0.2046476169
19737	0.8955360411	0.2046490014
19738	0.8955376182	0.2046473766
19739	0.8955366222	0.2046475751
19740	0.8955358198	0.2046477138
19741	0.8955359028	0.2046479461
19742	0.8955372309	0.2046468731
19743	0.8955364838	0.2046471452
19744	0.8955353217	0.2046469565
19745	0.8955365945	0.2046472021
19746	0.8955386696	0.2046469572
19747	0.8955380333	0.2046473203
19748	0.8955367882	0.2046472453
19749	0.8955382823	0.2046471902
19750	0.8955366498	0.2046473825
19751	0.8955350727	0.2046474668
19752	0.8955360411	0.2046466023
19753	0.8955376182	0.2046465117
19754	0.8955359858	0.2046467653
19755	0.8955357644	0.2046469468
19756	0.8955345193	0.204647117
19757	0.895533717	0.2046473226
19758	0.8955346854	0.2046474251
19759	0.8955340213	0.2046481081
19760	0.8955346023	0.2046475344
19761	0.8955355154	0.2046478011
19762	0.8955363731	0.2046479662
19763	0.8955378119	0.204646784
19764	0.8955377566	0.2046458334
19765	0.8955402191	0.2046449201
19766	0.8955404681	0.204644727
19767	0.8955408831	0.2046447402
19768	0.8955399147	0.2046445522
19769	0.8955403298	0.2046447724
19770	0.8955407448	0.2046452584
19771	0.8955409662	0.2046441064
19772	0.8955416855	0.2046435887
19773	0.89553914	0.2046451427
19774	0.8955397211	0.2046454502
19775	0.8955411875	0.2046447754
19776	0.8955426539	0.2046446767
19777	0.8955419346	0.2046431993
19778	0.8955448951	0.2046424263
19779	0.8955437054	0.204643221
19780	0.8955434287	0.2046438115
19781	0.8955418239	0.2046443742
19782	0.8955405511	0.2046445068
19783	0.8955409938	0.2046447881
19784	0.8955414919	0.2046449093
19785	0.8955415749	0.2046452081
19786	0.8955411045	0.2046451892
19787	0.8955408831	0.2046445448
19788	0.8955394167	0.2046444311
19789	0.895539472	0.2046452116
19790	0.8955429306	0.204642554
19791	0.8955449228	0.2046415179
19792	0.8955440927	0.2046405957
19793	0.8955421282	0.2046402128
19794	0.895543235	0.2046396986
19795	0.895543069	0.2046395667
19796	0.8955433733	0.2046384184
19797	0.8955425433	0.2046394826
19798	0.8955421559	0.204640016
19799	0.8955434287	0.2046382746
19800	0.8955429583	0.2046381401
19801	0.895542903	0.2046379763
19802	0.8955419899	0.2046390833
19803	0.895543982	0.2046393479
19804	0.8955452825	0.2046390284
19805	0.8955435393	0.2046396086
19806	0.8955458082	0.2046384514
19807	0.895543401	0.2046386265
19808	0.8955424879	0.2046376339
19809	0.8955413812	0.2046383083
19810	0.8955438714	0.2046370815
19811	0.8955471916	0.2046360721
19812	0.8955451995	0.2046367806
19813	0.8955466659	0.2046354731
19814	0.8955481323	0.2046351161
19815	0.8955473576	0.2046350381
19816	0.8955463062	0.2046364759
19817	0.8955463616	0.2046359866
19818	0.8955469426	0.2046361573
19819	0.8955460019	0.2046361462
19820	0.8955451441	0.2046370532
19821	0.8955430136	0.20463854
19822	0.8955430966	0.2046382651
19823	0.8955420176	0.2046387212
19824	0.8955417962	0.2046390046
19825	0.8955413535	0.2046399756
19826	0.8955417409	0.2046403632
19827	0.8955424879	0.2046404212
19828	0.895543899	0.2046396955
19829	0.8955418792	0.2046403085
19830	0.8955408831	0.2046397871
19831	0.895539223	0.2046392205
19832	0.895539223	0.2046396794
19833	0.8955404128	0.2046391853
19834	0.8955395274	0.2046391965
19835	0.8955406341	0.2046397519
19836	0.8955426263	0.2046393502
19837	0.8955422943	0.2046392699
19838	0.8955429306	0.2046389394
19839	0.8955445631	0.2046381946
19840	0.8955465829	0.2046390127
19841	0.8955457805	0.2046389882
19842	0.8955447844	0.2046394075
19843	0.8955455868	0.2046398113
19844	0.8955457528	0.2046394885
19845	0.8955450888	0.2046398637
19846	0.8955454485	0.2046393222
19847	0.8955461679	0.2046392338
19848	0.8955465552	0.204639019
19849	0.895548492	0.2046385464
19850	0.8955467212	0.2046390715
19851	0.8955463062	0.2046388499
19852	0.8955456145	0.2046395397
19853	0.8955462785	0.2046393044
19854	0.8955454208	0.2046383083
19855	0.8955475513	0.2046371055
19856	0.8955488241	0.2046364509
19857	0.8955495988	0.2046365943
19858	0.8955503182	0.2046357722
19859	0.8955516739	0.2046354102
19860	0.8955531127	0.2046349825
19861	0.895553085	0.2046343468
19862	0.8955525593	0.2046344916
19863	0.8955533064	0.2046340503
19864	0.8955517016	0.2046338841
19865	0.8955536661	0.2046339058
19866	0.895552836	0.2046344412
19867	0.8955533617	0.204634729
19868	0.8955541088	0.2046346015
19869	0.8955563776	0.2046332724
19870	0.8955569863	0.2046323138
19871	0.8955575674	0.2046319753
19872	0.8955584528	0.204629814
19873	0.8955582038	0.2046301303
19874	0.8955585081	0.204629955
19875	0.8955588401	0.2046300632
19876	0.8955583698	0.2046308111
19877	0.895557595	0.2046310029
19878	0.8955598915	0.2046299835
19879	0.8955596979	0.2046297742
19880	0.8955576781	0.2046312899
19881	0.895556599	0.2046320931
19882	0.8955567373	0.2046317969
19883	0.8955568757	0.2046306291
19884	0.8955571247	0.2046305924
19885	0.8955571247	0.2046296043
19886	0.8955572354	0.2046303768
19887	0.8955582038	0.2046292231
19888	0.8955583144	0.2046276643
19889	0.8955574014	0.2046281151
19890	0.8955578717	0.2046278685
19891	0.8955569033	0.2046280128
19892	0.8955564883	0.2046278172
19893	0.895556848	0.2046268052
19894	0.8955535277	0.2046281396
19895	0.8955555476	0.2046266676
19896	0.8955583144	0.2046252351
19897	0.8955575674	0.2046255516
19898	0.8955557966	0.204626937
19899	0.8955547175	0.2046270604
19900	0.8955537214	0.2046270871
19901	0.8955517846	0.2046284894
19902	0.8955528084	0.2046287574
19903	0.8955539704	0.2046278929
19904	0.8955534724	0.2046278957
19905	0.8955540535	0.2046278053
19906	0.8955538874	0.2046278151
19907	0.8955562393	0.2046267926
19908	0.8955561839	0.2046265995
19909	0.8955580101	0.2046257487
19910	0.895556682	0.2046259419
19911	0.8955572077	0.2046260616
19912	0.8955558796	0.204625653
19913	0.8955549112	0.2046257905
19914	0.8955581484	0.2046251118
19915	0.8955608046	0.2046233685
19916	0.8955594489	0.2046251398
19917	0.895557097	0.2046259733
19918	0.8955571247	0.2046258632
19919	0.895556599	0.2046253387
19920	0.895557346	0.2046251646
19921	0.8955580654	0.2046238367
19922	0.8955563776	0.2046230462
19923	0.8955577057	0.2046225848
19924	0.8955577334	0.204623443
19925	0.8955565713	0.2046252463
19926	0.8955553262	0.2046262815
19927	0.8955533341	0.2046271201
19928	0.8955529744	0.2046271563
19929	0.8955529744	0.2046271537
19930	0.8955548282	0.2046259115
19931	0.8955583421	0.2046243123
19932	0.8955579824	0.2046243566
19933	0.8955562393	0.2046250524
19934	0.8955570693	0.204624804
19935	0.8955550495	0.2046254475
19936	0.8955544131	0.2046256335
19937	0.8955553262	0.2046238669
19938	0.8955560179	0.2046238884
19939	0.8955551602	0.2046235633
19940	0.8955501798	0.2046246226
19941	0.8955526147	0.2046239235
19942	0.8955547728	0.2046224031
19943	0.8955538598	0.2046228262
19944	0.8955530574	0.2046231528
19945	0.8955533894	0.2046229031
19946	0.8955531957	0.2046216856
19947	0.8955561009	0.2046209267
19948	0.8955559626	0.2046211975
19949	0.89555635	0.2046200417
19950	0.895556931	0.2046191128
19951	0.8955580931	0.2046183845
19952	0.89556086	0.2046183889
19953	0.8955635715	0.2046164686
19954	0.8955631841	0.2046164993
19955	0.8955623264	0.2046163992
19956	0.895560943	0.2046173063
19957	0.8955625201	0.2046175587
19958	0.8955592552	0.2046181121
19959	0.8955570693	0.2046190338
19960	0.8955557412	0.2046195757
19961	0.8955558519	0.2046204812
19962	0.8955600852	0.2046178742
19963	0.8955603896	0.2046182293
19964	0.8955604449	0.2046186032
19965	0.8955582591	0.2046189466
19966	0.8955581761	0.2046195147
19967	0.8955574844	0.2046190901
19968	0.8955579824	0.2046193223
19969	0.8955579547	0.2046192827
19970	0.8955539428	0.2046205602
19971	0.8955543025	0.2046203039
19972	0.8955548282	0.2046201957
19973	0.8955561563	0.2046191516
19974	0.8955583144	0.2046182394
19975	0.8955595872	0.2046179119
19976	0.8955603896	0.2046179567
19977	0.8955622987	0.204617188
19978	0.8955621327	0.2046169422
19979	0.8955625477	0.204617191
19980	0.8955637098	0.2046168231
19981	0.8955634331	0.2046174238
19982	0.8955635162	0.204617705
19983	0.8955644015	0.2046177947
19984	0.8955639035	0.2046181168
19985	0.8955640419	0.2046180962
19986	0.8955630181	0.2046177284
19987	0.8955621604	0.2046185147
19988	0.8955604449	0.20461889
19989	0.8955602236	0.2046185579
19990	0.8955595595	0.2046187625
19991	0.895561275	0.2046180445
19992	0.8955611643	0.2046181227
19993	0.8955608876	0.2046172335
19994	0.895561773	0.204615829
19995	0.895561358	0.2046161332
19996	0.8955596979	0.204617473
19997	0.8955582591	0.2046184546
19998	0.8955595595	0.2046164543
19999	0.8955597809	0.2046169042
20000	0.8955593935	0.2046168849
20001	0.8955581761	0.2046173392
20002	0.8955582038	0.2046180415
20003	0.8955590892	0.2046184823
20004	0.895557263	0.2046190924
20005	0.8955580654	0.2046181586
20006	0.8955582314	0.204617809
20007	0.8955580101	0.204617491
20008	0.895557595	0.2046175337
20009	0.8955598085	0.204615511
20010	0.8955607216	0.204615443
20011	0.8955595042	0.2046161047
20012	0.8955600299	0.2046158938
20013	0.8955594489	0.2046166259
20014	0.895557595	0.2046178024
20015	0.895556931	0.2046181525
20016	0.8955568757	0.2046187278
20017	0.8955530297	0.204619248
20018	0.89555267	0.2046190444
20019	0.8955538321	0.2046185058
20020	0.8955543578	0.2046181607
20021	0.8955535831	0.2046180813
20022	0.8955538598	0.204617544
20023	0.8955544962	0.2046175041
20024	0.8955569863	0.2046174937
20025	0.8955559626	0.2046179333
20026	0.895557429	0.2046173427
20027	0.8955580654	0.2046164997
20028	0.8955600576	0.2046152807
20029	0.8955605279	0.2046150581
20030	0.8955598639	0.2046156369
20031	0.8955603066	0.2046155598
20032	0.8955606109	0.2046150323
20033	0.8955576504	0.2046164198
20034	0.8955578164	0.2046165548
20035	0.8955602512	0.2046145974
20036	0.8955596149	0.2046142909
20037	0.8955601129	0.204614405
20038	0.8955603342	0.2046139175
20039	0.8955581761	0.2046147937
20040	0.8955594212	0.2046132099
20041	0.8955603066	0.2046128652
20042	0.895561275	0.2046123834
20043	0.895561856	0.20461254
20044	0.8955593382	0.204613672
20045	0.8955594212	0.2046137353
20046	0.8955586741	0.2046137383
20047	0.8955557689	0.2046153287
20048	0.8955554922	0.2046150741
20049	0.8955538321	0.2046154978
20050	0.8955536661	0.2046150828
20051	0.8955536661	0.2046148045
20052	0.8955518123	0.2046148405
20053	0.8955534171	0.2046135293
20054	0.8955527807	0.2046159305
20055	0.895552587	0.2046156032
20056	0.8955517846	0.2046152694
20057	0.895552089	0.2046145761
20058	0.8955511759	0.2046154239
20059	0.8955507885	0.2046154668
20060	0.8955501522	0.2046152889
20061	0.8955491008	0.2046150233
20062	0.8955470256	0.2046153468
20063	0.8955463616	0.2046160179
20064	0.8955461125	0.2046154544
20065	0.8955447844	0.2046159839
20066	0.8955450335	0.204616279
20067	0.895543899	0.2046156179
20068	0.8955447291	0.2046156004
20069	0.8955440927	0.2046147073
20070	0.8955427646	0.2046145525
20071	0.8955415195	0.2046163714
20072	0.8955416302	0.2046165232
20073	0.895538642	0.2046182554
20074	0.89553831	0.2046175458
20075	0.8955367605	0.2046183808
20076	0.895538393	0.2046173429
20077	0.8955384206	0.2046170648
20078	0.8955367605	0.2046173104
20079	0.8955359304	0.2046161789
20080	0.8955367052	0.204615338
20081	0.8955379779	0.2046145713
20082	0.8955381163	0.2046143048
20083	0.8955367328	0.204615517
20084	0.8955368435	0.2046155868
20085	0.8955353771	0.204615704
20086	0.8955342703	0.204616644
20087	0.8955339383	0.2046168707
20088	0.8955327485	0.2046177192
20089	0.8955306457	0.2046190186
20090	0.8955322782	0.2046182825
20091	0.89553012	0.2046183773
20092	0.8955303414	0.2046177169
20093	0.8955298987	0.2046181319
20094	0.8955283216	0.2046188479
20095	0.8955290409	0.2046189404
20096	0.8955310331	0.2046175913
20097	0.8955311438	0.2046177553
20098	0.8955325272	0.204616875
20099	0.8955324442	0.2046174104
20100	0.8955306734	0.2046185076
20101	0.8955324165	0.2046179322
20102	0.8955292346	0.2046196887
20103	0.8955306734	0.2046186233
20104	0.8955308947	0.2046179101
20105	0.8955328039	0.2046179356
20106	0.8955334126	0.2046171772
20107	0.8955308947	0.20461729
20108	0.8955321398	0.2046162859
20109	0.8955320015	0.2046158862
20110	0.8955340213	0.2046149757
20111	0.8955336063	0.2046143667
20112	0.8955332743	0.2046158059
20113	0.8955355708	0.2046141474
20114	0.8955359028	0.2046143321
20115	0.8955359028	0.2046139147
20116	0.8955344363	0.2046143809
20117	0.8955347684	0.2046135597
20118	0.8955349344	0.2046142794
20119	0.8955376459	0.204613197
20120	0.8955382546	0.2046123195
20121	0.8955377012	0.2046117743
20122	0.8955375629	0.204611153
20123	0.8955372032	0.2046107064
20124	0.8955384206	0.2046103039
20125	0.8955397211	0.2046102383
20126	0.8955384206	0.2046109656
20127	0.8955366498	0.2046119583
20128	0.8955374522	0.2046112613
20129	0.8955368435	0.204612316
20130	0.8955341873	0.2046132409
20131	0.8955331636	0.2046138297
20132	0.8955325272	0.2046144606
20133	0.8955323889	0.2046144025
20134	0.8955323058	0.2046131549
20135	0.8955328869	0.2046133297
20136	0.8955339936	0.204613314
20137	0.8955318631	0.2046155069
20138	0.8955296497	0.2046164352
20139	0.8955304797	0.2046154479
20140	0.8955321675	0.2046149417
20141	0.8955327485	0.2046157342
20142	0.8955329699	0.2046157618
20143	0.8955323889	0.2046157858
20144	0.8955323612	0.2046148673
20145	0.8955344917	0.2046148935
20146	0.8955325272	0.2046149434
20147	0.895534879	0.2046136505
20148	0.895533966	0.2046122778
20149	0.8955330806	0.2046137471
20150	0.8955333573	0.2046140981
20151	0.8955362901	0.2046122035
20152	0.895534962	0.2046121868
20153	0.8955346854	0.2046131188
20154	0.8955351004	0.204613197
20155	0.8955343533	0.2046138117
20156	0.8955347407	0.2046134559
20157	0.8955351834	0.2046130269
20158	0.8955364285	0.2046126546
20159	0.8955328039	0.2046148566
20160	0.8955334956	0.204614718
20161	0.8955328592	0.2046147634
20162	0.8955320292	0.2046161852
20163	0.8955311991	0.2046168582
20164	0.8955320568	0.2046157346
20165	0.8955313098	0.2046154314
20166	0.8955315311	0.2046153035
20167	0.8955319185	0.2046140303
20168	0.8955318908	0.2046135431
20169	0.8955298157	0.2046139284
20170	0.8955291239	0.2046135217
20171	0.8955296773	0.2046135854
20172	0.8955300093	0.2046126374
20173	0.8955298433	0.204613107
20174	0.895530037	0.2046133739
20175	0.895530535	0.2046126318
20176	0.8955301754	0.2046124556
20177	0.8955303414	0.2046121979
20178	0.8955303137	0.2046128277
20179	0.8955295666	0.2046120706
20180	0.895529373	0.2046119391
20181	0.8955297327	0.2046122222
20182	0.8955328039	0.2046111884
20183	0.8955324995	0.2046111025
20184	0.8955310884	0.2046115511
20185	0.8955288473	0.2046115843
20186	0.8955294283	0.2046118251
20187	0.8955300647	0.20461161
20188	0.8955303137	0.2046114969
20189	0.8955310884	0.2046114552
20190	0.8955274085	0.2046141162
20191	0.8955277128	0.2046140535
20192	0.8955290409	0.2046135155
20193	0.8955276298	0.2046142398
20194	0.8955271595	0.2046140056
20195	0.8955294836	0.2046140992
20196	0.8955291239	0.2046144251
20197	0.8955303137	0.2046135533
20198	0.895529954	0.2046134579
20199	0.8955288473	0.2046132027
20200	0.8955307564	0.2046118119
20201	0.8955308394	0.2046119393
20202	0.8955318078	0.2046108727
20203	0.895529871	0.2046116855
20204	0.8955300923	0.2046110921
20205	0.8955336616	0.2046097942
20206	0.8955327762	0.204609612
20207	0.8955344917	0.2046095059
20208	0.895534049	0.2046099915
20209	0.8955336893	0.2046095931
20210	0.8955341043	0.2046085925
20211	0.8955339383	0.2046077516
20212	0.8955387803	0.2046059992
20213	0.8955386696	0.2046059341
20214	0.8955362625	0.2046067315
20215	0.8955363731	0.204606972
20216	0.8955379226	0.2046070321
20217	0.8955375629	0.2046072896
20218	0.8955369819	0.2046069467
20219	0.8955381716	0.2046059572
20220	0.895539472	0.2046052271
20221	0.8955379503	0.2046061468
20222	0.8955397487	0.2046064203
